Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
MM,M,ara_1608_52_5,pakwe´lala,1.H%,a,n,0.092,0.907,126,0.83,141,falling,141,134,126,135,82,621,1506
MM,M,ara_1608_52_5,pakwe´lala,1.H%,a,n,0.088,1.064,125,1.019,132,flat,129,132,125,130,79,641,1541
MM,M,ara_1608_53_5,pase´obo,1.L%,a,n,0.09,0.217,81,0.136,111,falling,111,95,81,96,70,785,1323
MM,M,ara_1608_53_5,pase´obo,1.L%,eo,y,0.107,0.583,104,0.487,113,falling,113,107,104,107,70,522,1706
MM,M,ara_1608_53_5,pase´obo,1.L%,o,n,0.063,0.802,87,0.762,95,falling,89,89,0,90,50,866,2276
MM,M,ara_1608_54_5,se´oboani,1.L%,eo,y,0.205,0.444,119,0.289,134,falling,134,127,122,125,81,425,1366
MM,M,ara_1608_54_5,se´oboani,1.L%,oa,n,0.233,0.899,99,0.69,114,falling,114,106,99,106,73,496,962
MM,M,ara_1608_54_5,se´oboani,1.L%,i,n,0.122,1.163,88,1.053,101,falling,101,93,88,94,70,273,2172
MM,M,ara_1608_55_5,amo´iji,1.L%,a,n,0.254,0.341,113,0.113,140,falling,140,120,113,122,76,642,1637
MM,M,ara_1608_55_5,amo´iji,1.L%,oi,y,0.233,0.514,121,0.624,143,rising,121,143,126,134,77,320,1881
MM,M,ara_1608_55_5,amo´iji,1.L%,i,n,0.189,0.807,111,0.914,128,rising,124,114,127,119,73,258,2387
MM,M,ara_1608_56_5,kwe´lala,1.L%,we,y,0.164,0.321,108,0.173,113,flat,113,108,108,109,75,394,1750
MM,M,ara_1608_56_5,kwe´lala,1.L%,a,n,0.153,0.543,94,0.426,103,falling,103,98,96,98,74,702,1624
MM,M,ara_1608_56_5,kwe´lala,1.L%,a,n,0.115,0.763,77,0.666,91,falling,91,84,0,84,64,1173,1756
MM,M,ara_1608_57_5,jati´bo,1.L%,a,n,0.154,0.276,111,0.138,133,falling,133,124,111,124,80,532,1589
MM,M,ara_1608_57_5,jati´bo,1.L%,i,y,0.156,0.597,102,0.46,132,falling,132,110,102,113,80,341,2454
MM,M,ara_1608_57_5,jati´bo,1.L%,o,n,0.077,0.902,90,0.833,107,falling,107,100,90,99,73,283,2326
MM,M,ara_1608_58_5,ti´bo,1.L%,i,y,0.129,0.363,99,0.247,127,falling,127,103,99,106,76,352,2523
MM,M,ara_1608_58_5,ti´bo,1.L%,o,n,0.06,0.631,90,0.577,102,falling,102,99,90,98,72,325,2341
MM,M,ara_1608_59_5,ti´bianatini,1.L%,i,y,0.214,0.524,116,0.332,123,falling,123,117,116,118,78,354,2467
MM,M,ara_1608_59_5,ti´bianatini,1.L%,ia,n,0.177,0.984,97,0.825,115,falling,115,102,97,103,75,460,2187
MM,M,ara_1608_59_5,ti´bianatini,1.L%,i,n,0.098,1.21,83,1.129,94,falling,94,86,84,88,69,720,1627
MM,M,ara_1608_59_5,ti´bianatini,1.L%,i,n,0.144,1.679,88,1.55,112,falling,112,93,88,95,70,234,2061
MM,M,ara_1608_59_5,ti´bianatini,1.L%,i<U+0325>,n,0.073,0,0,0,0,flat,0,0,0,0,39,792,2085
MM,M,ara_1608_60_5,ti´bianatini,1.L%,i,y,0.274,0.214,138,0.314,144,flat,141,140,141,141,81,341,2513
MM,M,ara_1608_60_5,ti´bianatini,1.L%,ia,n,0.21,0.935,110,0.746,133,falling,133,120,110,120,79,468,2218
MM,M,ara_1608_60_5,ti´bianatini,1.L%,a,n,0.067,1.114,97,1.053,107,falling,107,104,97,103,75,599,1607
MM,M,ara_1608_60_5,ti´bianatini,1.L%,i,n,0.091,1.502,104,1.421,133,falling,133,112,104,114,78,356,2437
MM,M,ara_1608_60_5,ti´bianatini,1.L%,i,n,0.082,1.676,82,1.602,97,falling,97,89,82,89,68,256,2237
MM,M,ara_1608_61_5,ti´bojo,1.L%,i,y,0.184,0.157,124,0.287,147,rising,133,130,146,134,78,372,2455
MM,M,ara_1608_61_5,ti´bojo,1.L%,o,n,0.07,0.499,114,0.438,127,falling,127,125,114,123,73,384,721
MM,M,ara_1608_61_5,ti´bojo,1.L%,o,n,0.114,0.669,91,0.618,101,falling,99,97,95,97,67,661,1637
MM,M,ara_1608_62_5,ti´bojo,1.L%,i,y,0.129,0.193,107,0.137,122,falling,122,107,111,110,74,353,2476
MM,M,ara_1608_62_5,ti´bojo,1.L%,o,n,0.066,0.478,95,0.418,105,falling,105,102,95,102,70,307,735
MM,M,ara_1608_62_5,ti´bojo,1.L%,o,n,0.072,0.662,85,0.611,91,falling,90,90,85,89,59,179,1551
MM,M,ara_1608_63_5,ti´bo,1.L%,o,n,0.129,0.592,78,0.48,94,falling,94,87,0,87,60,669,1920
MM,M,ara_1608_64_5,tibo´jo,1.L%,i,y,0.146,0.209,113,0.139,125,falling,125,113,113,115,76,351,2406
MM,M,ara_1608_64_5,tibo´jo,1.L%,o,n,0.15,0.446,109,0.538,120,rising,109,117,115,115,73,370,820
MM,M,ara_1608_64_5,tibo´jo,1.L%,o,n,0.08,0.763,90,0.699,103,falling,103,99,90,98,66,448,1417
MM,M,ara_1608_65_5,ti´bojo,1.L%,i,y,0.156,0.203,111,0.134,125,falling,125,111,120,115,77,342,2553
MM,M,ara_1608_65_5,ti´bojo,1.L%,o,n,0.082,0.546,100,0.472,110,falling,110,106,100,106,74,365,776
MM,M,ara_1608_65_5,ti´bojo,1.L%,o,n,0.096,0.75,88,0.7,98,falling,96,97,88,95,67,696,1887
MM,M,ara_1608_66_5,ti´bojo,1.L%,i,y,0.206,0.315,105,0.129,138,falling,138,112,105,114,77,334,2502
MM,M,ara_1608_66_5,ti´bojo,1.L%,o,n,0.112,0.646,93,0.545,102,falling,102,98,93,98,70,349,880
MM,M,ara_1608_66_5,ti´bojo,1.L%,o,n,0.086,0.81,88,0.748,105,falling,101,100,88,98,66,611,1931
MM,M,ara_1608_67_5,akwi´tibojo,1.L%,a,n,0.197,0.287,105,0.11,149,falling,149,131,105,129,82,694,1305
MM,M,ara_1608_67_5,akwi´tibojo,1.L%,i,y,0.084,0.65,157,0.685,176,rising,157,176,167,170,79,278,2428
MM,M,ara_1608_67_5,akwi´tibojo,1.L%,i,n,0.109,1.033,101,0.935,139,falling,139,112,101,114,78,346,2450
MM,M,ara_1608_67_5,akwi´tibojo,1.L%,o,n,0.082,1.245,90,1.175,104,falling,103,100,90,99,71,364,869
MM,M,ara_1608_67_5,akwi´tibojo,1.L%,o<U+0325>,n,0.066,1.384,91,1.338,101,falling,98,100,91,98,64,652,1848
MM,M,ara_1608_68_5,akwi´,1,a,n,0.143,0.236,110,0.107,148,falling,148,119,110,122,73,513,1641
MM,M,ara_1608_68_5,akwi´,1,i,y,0.046,0.469,142,0.498,151,rising,142,150,149,148,76,289,2192
MM,M,ara_1608_68_5,tibojo,2,i,n,0.07,0.739,116,0.677,137,falling,137,120,116,122,76,372,2230
MM,M,ara_1608_68_5,tibojo,2,o,n,0.078,0.917,108,0.852,119,falling,119,117,108,114,73,358,822
MM,M,ara_1608_68_5,tibojo,2,o,n,0.089,0.968,126,0.996,137,rising,126,137,130,134,72,223,1213
MM,M,ara_1608_68_5,ema,3,e,n,0.086,1.134,113,1.057,128,falling,128,120,113,120,75,380,1948
MM,M,ara_1608_68_5,ema,3,a,n,0.098,1.33,103,1.242,109,flat,109,106,103,106,72,445,1543
MM,M,ara_1608_68_5,ne´ti,4.L%,e,y,0.223,1.474,106,1.655,126,rising,107,115,126,115,70,321,1957
MM,M,ara_1608_68_5,ne´ti,4.L%,i,n,0.046,2.183,105,2.142,128,falling,128,114,105,115,75,320,2466
MM,M,ara_1608_69_5,papa´paibo,1.L%,a,n,0.104,0.366,98,0.272,128,falling,128,108,98,109,77,637,1260
MM,M,ara_1608_69_5,papa´paibo,1.L%,a,y,0.109,0.661,117,0.721,123,flat,122,117,123,119,76,768,1308
MM,M,ara_1608_69_5,papa´paibo,1.L%,ai,n,0.119,1.084,100,0.98,119,falling,119,107,100,108,77,439,2079
MM,M,ara_1608_69_5,papa´paibo,1.L%,o,n,0.085,1.316,75,1.243,96,falling,96,86,75,87,67,571,1453
MM,M,ara_1608_70_5,peisha´po,1,ei,n,0.298,0.261,125,0.486,141,rising,126,129,136,133,79,364,2025
MM,M,ara_1608_70_5,peisha´po,1,a,y,0.075,0.772,145,0.739,149,flat,146,149,145,147,76,595,1756
MM,M,ara_1608_70_5,peisha´po,1,o,n,0.075,1.007,112,0.944,129,falling,129,124,112,123,71,355,1077
MM,M,ara_1608_70_5,pazo´bibo,2.L%,a,n,0.183,1.394,98,1.229,126,falling,126,108,98,110,77,624,1422
MM,M,ara_1608_70_5,pazo´bibo,2.L%,o,y,0.122,1.534,110,1.63,118,rising,110,113,118,114,75,316,846
MM,M,ara_1608_70_5,pazo´bibo,2.L%,i,n,0.144,1.957,103,1.827,124,falling,124,111,103,111,77,359,2459
MM,M,ara_1608_70_5,pazo´bibo,2.L%,o,n,0.069,2.191,83,2.136,102,falling,102,94,0,92,71,495,1146
MM,M,ara_1608_71_5,pei´shapo,1,e,n,0.255,0.33,131,0.127,142,falling,142,139,133,136,83,421,1820
MM,M,ara_1608_71_5,pei´shapo,1,i,y,0.308,0.454,125,0.639,154,rising,134,133,140,136,78,295,2338
MM,M,ara_1608_71_5,pei´shapo,1,a,n,0.156,1.075,140,1.114,153,rising,142,147,153,146,75,576,1738
MM,M,ara_1608_71_5,pei´shapo,1,o,n,0.093,1.481,118,1.45,138,falling,138,138,118,135,74,246,748
MM,M,ara_1608_71_5,pazo´bibo,2.L%,a,n,0.215,2.209,97,2.016,121,falling,121,104,97,107,76,637,1427
MM,M,ara_1608_71_5,pazo´bibo,2.L%,o,y,0.237,2.344,111,2.494,114,flat,111,112,112,112,74,283,911
MM,M,ara_1608_71_5,pazo´bibo,2.L%,i,n,0.156,2.942,96,2.802,120,falling,120,101,96,103,75,356,2425
MM,M,ara_1608_71_5,pazo´bibo,2.L%,o,n,0.065,3.202,80,3.153,96,falling,95,93,80,92,68,337,1277
MM,M,ara_1608_72_5,pazobibo,1.L%,a,n,0.148,0.262,96,0.129,124,falling,124,106,96,108,77,763,1413
MM,M,ara_1608_72_5,pazobibo,1.L%,o,y,0.081,0.442,107,0.49,109,flat,109,108,109,108,75,278,828
MM,M,ara_1608_72_5,pazobibo,1.L%,i,n,0.15,0.831,99,0.696,118,falling,118,106,99,106,74,357,2435
MM,M,ara_1608_72_5,pazobibo,1.L%,o,n,0.102,1.071,80,1.007,96,falling,96,84,0,88,66,662,1646
MM,M,ara_1608_73_5,poj,1,o,n,0.1,0.224,115,0.133,132,falling,132,122,115,122,78,370,755
MM,M,ara_1608_73_5,pazobibo,2.L%,a,n,0.312,1.11,100,0.841,126,falling,125,111,100,113,76,659,1398
MM,M,ara_1608_73_5,pazobibo,2.L%,o,y,0.095,1.306,110,1.256,113,flat,112,111,110,111,74,335,826
MM,M,ara_1608_73_5,pazobibo,2.L%,i,n,0.18,1.743,100,1.58,119,falling,119,104,100,105,75,386,2423
MM,M,ara_1608_73_5,pazobibo,2.L%,o,n,0.082,2.01,81,1.942,98,falling,97,93,81,91,66,555,1476
MM,M,ara_1608_74_5,pazobiabo,1.L%,a,n,0.295,0.395,107,0.171,136,falling,130,122,107,123,80,751,1362
MM,M,ara_1608_74_5,pazobiabo,1.L%,o,y,0.136,0.562,124,0.67,138,rising,125,131,138,131,77,313,774
MM,M,ara_1608_74_5,pazobiabo,1.L%,ia,n,0.232,1.13,107,0.921,145,falling,145,117,107,118,79,450,2277
MM,M,ara_1608_74_5,pazobiabo,1.L%,o,n,0.077,1.458,89,1.394,114,falling,110,103,89,103,72,335,797
MM,M,ara_1608_75_5,pe´,1,e,y,0.144,0.272,111,0.202,129,falling,118,129,111,121,73,292,1847
MM,M,ara_1608_75_5,isha´po,2.L%,i,n,0.105,0.284,113,0.359,132,rising,113,126,123,124,72,185,2287
MM,M,ara_1608_75_5,isha´po,2.L%,a,y,0.085,0.54,123,0.614,183,rising,123,153,183,154,65,354,1720
MM,M,ara_1608_75_5,isha´po,2.L%,o,n,0.06,0.823,96,0.769,119,falling,119,113,96,111,63,632,1770
MM,M,ara_1608_76_5,pe,1,e,n,0.133,0.365,104,0.311,115,falling,115,115,104,110,74,277,1817
MM,M,ara_1608_76_5,isha´po,2.L%,i,n,0.117,0.377,106,0.453,122,rising,106,119,110,116,73,234,2430
MM,M,ara_1608_76_5,isha´po,2.L%,a,y,0.077,0.611,139,0.681,167,rising,139,147,167,149,72,333,1609
MM,M,ara_1608_76_5,isha´po,2.L%,o,n,0.09,0.925,80,0.844,124,falling,124,110,80,105,69,520,1499
MM,M,ara_1608_77_5,pe,1,e,y,0.111,0.227,112,0.127,136,falling,136,122,112,122,79,390,1689
MM,M,ara_1608_77_5,isha´po,2.L%,i,n,0.134,0.239,111,0.333,141,rising,111,132,126,129,73,196,2170
MM,M,ara_1608_77_5,isha´po,2.L%,a,y,0.085,0.508,141,0.57,164,rising,142,141,164,145,70,349,1713
MM,M,ara_1608_77_5,isha´po,2.L%,o,n,0.049,0.804,108,0.76,126,falling,126,120,108,119,71,198,815
MM,M,ara_1608_78_5,papi´sati,1.L%,a,n,0.105,0.413,86,0.318,121,falling,121,109,86,106,74,750,1590
MM,M,ara_1608_78_5,papi´sati,1.L%,i,y,0.089,0.686,111,0.613,125,falling,125,121,111,118,73,280,2258
MM,M,ara_1608_78_5,papi´sati,1.L%,a,n,0.07,0.895,88,0.833,111,falling,111,95,88,96,71,773,1598
MM,M,ara_1608_78_5,papi´sati,1.L%,i,n,0.076,1.166,82,1.122,100,falling,100,85,0,90,60,449,2171
MM,M,ara_1608_79_5,tso´,1,o,y,0.151,0.385,131,0.346,147,falling,134,147,131,142,78,283,980
MM,M,ara_1608_79_5,yama´,2,a,n,0.123,0.545,119,0.441,135,falling,135,131,119,129,78,488,1961
MM,M,ara_1608_79_5,yama´,2,a,y,0.072,0.735,121,0.708,128,falling,122,128,121,125,77,359,1346
MM,M,ara_1608_79_5,pisa´titi,3.L%,i,n,0.099,1.134,93,1.05,124,falling,124,110,93,110,76,288,2296
MM,M,ara_1608_79_5,pisa´titi,3.L%,a,y,0.073,1.385,119,1.324,128,falling,128,126,119,125,73,392,1530
MM,M,ara_1608_79_5,pisa´titi,3.L%,i,n,0.052,1.587,94,1.54,121,falling,121,108,94,108,73,331,2228
MM,M,ara_1608_79_5,pisa´titi,3.L%,i,n,0.073,1.812,79,1.76,119,falling,119,96,0,97,66,380,2290
MM,M,ara_1608_82_5,atso´no,1,a,n,0.173,0.264,108,0.109,135,falling,135,124,108,124,80,605,1231
MM,M,ara_1608_82_5,atso´no,1,o,y,0.133,0.79,139,0.876,150,rising,140,144,148,144,79,304,827
MM,M,ara_1608_82_5,atso´no,1,o,n,0.221,1.245,120,1.114,144,falling,141,141,120,138,74,350,1439
MM,M,ara_1608_82_5,yama´,2,a,n,0.145,1.902,112,1.772,116,flat,116,113,112,113,77,546,1730
MM,M,ara_1608_82_5,yama´,2,a,y,0.083,2.049,112,2.103,113,flat,111,113,113,113,73,573,1388
MM,M,ara_1608_82_5,pisa´tia,3.L%,i,n,0.098,2.644,86,2.556,126,falling,126,100,86,101,73,278,2411
MM,M,ara_1608_82_5,pisa´tia,3.L%,a,y,0.112,2.944,109,2.908,113,flat,112,113,110,111,69,556,1554
MM,M,ara_1608_82_5,pisa´tia,3.L%,ia,n,0.129,3.333,78,3.224,134,falling,134,92,0,98,72,498,2164
MM,M,ara_1608_83_5,pisa´tia,2.L%,i,n,0.112,1.098,91,0.998,127,falling,127,108,91,109,71,273,2393
MM,M,ara_1608_83_5,pisa´tia,2.L%,a,y,0.11,1.412,105,1.335,120,falling,119,113,105,113,69,503,1559
MM,M,ara_1608_83_5,pisa´tia,2.L%,ia,n,0.142,1.872,84,1.745,130,falling,130,101,84,104,72,347,2203
MM,M,ara_1608_84_5,pisa´tia,1.L%,i,n,0.077,0.185,111,0.116,152,falling,152,130,111,130,80,220,2114
MM,M,ara_1608_84_5,pisa´tia,1.L%,a,y,0.091,0.48,123,0.441,131,falling,130,131,123,129,78,651,1534
MM,M,ara_1608_84_5,pisa´tia,1.L%,ia,n,0.095,0.803,95,0.717,139,falling,139,117,95,116,77,465,2355
MM,M,ara_1608_85_5,atso´no,1,a,n,0.123,0.217,114,0.106,150,falling,150,124,114,127,80,853,1545
MM,M,ara_1608_85_5,atso´no,1,o,y,0.119,0.547,125,0.506,133,falling,133,126,128,127,79,309,863
MM,M,ara_1608_85_5,atso´no,1,o,n,0.11,0.863,117,0.764,122,flat,122,121,117,120,76,416,1388
MM,M,ara_1608_85_5,pisa´tia,2.HL%,i,n,0.11,1.277,92,1.178,135,falling,135,112,92,111,75,255,2405
MM,M,ara_1608_85_5,pisa´tia,2.HL%,a,y,0.118,1.576,104,1.47,123,falling,123,113,104,113,73,734,1585
MM,M,ara_1608_85_5,pisa´tia,2.HL%,ia,n,0.14,2.056,87,1.93,132,falling,132,106,87,107,74,493,2311
MM,M,ara_1608_86_5,isha´ja,1.L%,i,n,0.182,0.273,104,0.109,152,falling,152,125,104,125,78,259,2240
MM,M,ara_1608_86_5,isha´ja,1.L%,a,y,0.124,0.647,95,0.536,137,falling,137,116,95,115,78,702,1779
MM,M,ara_1608_86_5,isha´ja,1.L%,a,n,0.054,0.801,99,0.758,105,falling,105,103,99,103,72,832,1589
MM,M,ara_1608_87_5,pisa´tiasha,1.HL%,i,n,0.068,0.178,96,0.117,130,falling,130,115,96,113,75,257,2143
MM,M,ara_1608_87_5,pisa´tiasha,1.HL%,a,y,0.084,0.424,129,0.355,132,flat,131,131,129,131,75,625,1550
MM,M,ara_1608_87_5,pisa´tiasha,1.HL%,ia,n,0.191,0.803,84,0.642,136,falling,136,110,86,109,77,603,2109
MM,M,ara_1608_87_5,pisa´tiasha,1.HL%,a,n,0.102,1.071,79,0.979,122,falling,122,100,79,100,74,724,1909
MM,M,ara_1608_89_5,te´jeo,1.L%,e,y,0.215,0.22,116,0.133,127,falling,127,117,121,120,79,415,2024
MM,M,ara_1608_89_5,te´jeo,1.L%,eo,n,0.237,0.662,84,0.449,119,falling,119,105,84,105,78,372,1396
MM,M,ara_1608_90_5,teje´o,1.L%,e,n,0.279,0.45,93,0.199,125,falling,125,103,93,106,77,370,2010
MM,M,ara_1608_90_5,teje´o,1.L%,eo,y,0.25,0.842,106,0.793,110,flat,106,107,106,108,73,298,1568
MM,M,ara_1608_91_5,e´ma,1,e,y,0.264,0.168,130,0.34,142,rising,141,136,141,137,84,420,1981
MM,M,ara_1608_91_5,e´ma,1,a,n,0.22,0.567,121,0.663,130,rising,121,130,126,126,78,479,1295
MM,M,ara_1608_91_5,teje´o,2,e,n,0.21,1.215,106,1.028,125,falling,125,113,107,114,79,434,2007
MM,M,ara_1608_91_5,teje´o,2,eo,y,0.322,1.619,113,1.593,116,flat,114,114,113,114,75,343,1417
MM,M,ara_1608_91_5,noa´tia,3.HL%,oa,y,0.173,1.823,97,1.774,103,flat,103,97,101,99,72,556,1411
MM,M,ara_1608_91_5,noa´tia,3.HL%,ia,n,0.118,2.544,77,2.438,113,falling,113,93,77,94,68,273,2391
MM,M,ara_1608_92_5,poti´jae,1.L%,o,n,0.079,0.317,95,0.246,119,falling,119,103,95,104,73,386,775
MM,M,ara_1608_92_5,poti´jae,1.L%,i,y,0.119,0.844,120,0.744,131,falling,131,122,121,123,76,346,2275
MM,M,ara_1608_92_5,poti´jae,1.L%,ae,n,0.11,1.07,91,0.971,110,falling,110,100,91,100,73,525,1788
MM,M,ara_1608_93_5,poti´jae,1,o,n,0.055,0.283,101,0.235,118,falling,118,111,101,110,72,310,877
MM,M,ara_1608_93_5,poti´jae,1,i,y,0.09,0.647,120,0.621,124,flat,124,121,121,122,78,310,2359
MM,M,ara_1608_93_5,poti´jae,1,ae,n,0.058,0.82,112,0.872,121,rising,112,115,121,115,76,518,1786
MM,M,ara_1608_93_5,ema,2,e,n,0.256,1.023,108,0.899,128,falling,127,109,110,115,76,348,1866
MM,M,ara_1608_93_5,ema,2,a,n,0.117,1.374,84,1.269,103,falling,103,92,84,93,70,752,1892
MM,M,ara_1608_94_5,poti´jaekata,1.L%,o,n,0.051,0.25,97,0.204,119,falling,119,111,97,111,72,293,833
MM,M,ara_1608_94_5,poti´jaekata,1.L%,i,y,0.064,0.577,115,0.592,119,flat,115,118,117,118,72,288,2335
MM,M,ara_1608_94_5,poti´jaekata,1.L%,ae,n,0.078,0.795,109,0.734,117,falling,116,113,109,113,73,367,1915
MM,M,ara_1608_94_5,poti´jaekata,1.L%,a<U+0325>,n,0.044,0,0,0,0,flat,0,0,0,0,48,654,1850
MM,M,ara_1608_94_5,poti´jaekata,1.L%,a<U+0325>,n,0.059,0,0,0,0,flat,0,0,0,0,48,554,1572
MM,M,ara_1608_95_5,poti´jaekata,1.L%,o,n,0.092,0.202,104,0.129,129,falling,129,112,106,113,75,490,1162
MM,M,ara_1608_95_5,poti´jaekata,1.L%,i,y,0.091,0.44,141,0.481,149,flat,145,148,146,146,79,339,2286
MM,M,ara_1608_95_5,poti´jaekata,1.L%,ae,n,0.086,0.666,104,0.593,127,falling,127,113,105,114,75,433,1876
MM,M,ara_1608_95_5,poti´jaekata,1.L%,a,n,0.04,0.782,92,0.76,117,falling,112,117,92,109,69,325,1753
MM,M,ara_1608_95_5,poti´jaekata,1.L%,a,n,0.096,1.015,92,0.929,116,falling,116,101,92,102,71,595,1652
MM,M,ara_1608_96_5,poti,1.L%,o,n,0.121,0.289,116,0.257,126,falling,126,118,121,119,77,351,873
MM,M,ara_1608_96_5,poti,1.L%,i,n,0.071,0.605,98,0.542,125,falling,125,107,98,109,76,284,2290
TM,M,ara_0713_01,jikwian,1.L%,i,y,0.056,0.195,117,0.154,143,falling,143,124,118,125,49,321,2417
TM,M,ara_0713_01,jikwian,1.L%,wi,n,0.073,0.565,86,0.52,109,falling,0,100,86,96,42,519,1452
TM,M,ara_0713_01,jikwian,1.L%,a,n,0.151,0.677,75,0.605,87,falling,85,78,0,79,40,639,2014
TM,M,ara_0713_02,jikwita´ni,1.L%,i,y,0.074,0.385,106,0.33,124,falling,0,122,106,118,47,257,2249
TM,M,ara_0713_02,jikwita´ni,1.L%,i,n,0.06,0.604,111,0.658,116,flat,111,0,116,114,41,813,2349
TM,M,ara_0713_02,jikwita´ni,1.L%,a,y,0.119,0.918,103,0.867,114,falling,112,114,103,110,48,689,1670
TM,M,ara_0713_02,jikwita´ni,1.L%,i,n,0.095,1.11,81,1.031,96,falling,96,87,0,87,38,928,2407
TM,M,ara_0713_03,tse´otani,1.L%,eo,y,0.099,0.18,136,0.14,158,falling,158,136,0,147,48,459,1548
TM,M,ara_0713_03,tse´otani,1.L%,a,n,0.055,0.51,94,0.461,121,falling,121,101,94,105,41,602,1665
TM,M,ara_0713_03,tse´otani,1.L%,i,n,0.103,0.613,84,0.676,92,rising,88,87,88,88,38,872,1828
TM,M,ara_0713_04,hana,1,a,n,0.12,0.263,107,0.155,131,falling,131,110,107,114,46,703,999
TM,M,ara_0713_04,hana,1,a,n,0.12,0.414,103,0.384,113,falling,111,0,0,110,41,888,1646
TM,M,ara_0713_04,tseotani,2.L%,eo,y,0.037,0.686,114,0.674,116,flat,0,116,115,115,48,456,1507
TM,M,ara_0713_04,tseotani,2.L%,a<U+0325>,n,0.095,0,0,0,0,flat,0,0,0,0,35,748,1771
TM,M,ara_0713_05,te´di,1,e,y,0.11,0.224,132,0.135,146,falling,145,141,132,141,52,400,2007
TM,M,ara_0713_05,te´di,1,i,n,0.103,0.363,123,0.318,136,falling,132,130,126,129,49,314,2140
TM,M,ara_0713_05,te´diata,2.L%,i,y,0.079,0.801,97,0.823,119,rising,97,117,0,112,45,372,2391
TM,M,ara_0713_05,te´diata,2.L%,a,n,0.053,0,0,0,0,flat,0,0,0,0,40,355,1963
TM,M,ara_0713_05,te´diata,2.L%,a<U+0325>,n,0.123,0,0,0,0,flat,0,0,0,0,32,741,1798
TM,M,ara_0713_06,tedi,1,e,y,0.435,0.575,113,0.183,123,falling,123,119,113,119,47,363,1783
TM,M,ara_0713_06,tedi,1,i,n,0.109,0.791,113,0.693,140,falling,140,129,113,128,50,303,2453
TM,M,ara_0713_06,tedi,2.L%,e,y,0.239,1.543,115,1.327,136,falling,136,118,115,121,50,385,2001
TM,M,ara_0713_06,tedi,2.L%,i,n,0.112,1.89,125,1.801,139,falling,0,128,125,129,52,359,2494
TM,M,ara_0713_06,tedi,2.L%,a,n,0.091,1.908,123,1.924,127,flat,124,126,126,125,49,649,1868
TM,M,ara_0713_07,tomo,1,o,y,0.09,0.207,100,0.125,126,falling,126,108,100,109,45,472,1279
TM,M,ara_0713_07,tomo,1,o,n,0.173,0.628,94,0.534,101,falling,97,99,94,98,43,551,1663
TM,M,ara_0713_07,metse,2.L%,e,y,0.06,0.758,82,0.74,88,falling,88,82,0,85,39,521,1673
TM,M,ara_0713_07,metse,2.L%,e<U+0325>,n,0.09,0,0,0,0,flat,0,0,0,0,31,548,1752
TM,M,ara_0713_08,jate´diki,1.L%,a,n,0.079,0.153,101,0.104,120,falling,120,111,0,111,43,535,1461
TM,M,ara_0713_08,jate´diki,1.L%,e,y,0.094,0.43,118,0.346,134,falling,134,124,118,124,48,424,2004
TM,M,ara_0713_08,jate´diki,1.L%,i,n,0.074,0.562,102,0.513,120,falling,119,114,0,113,46,398,2303
TM,M,ara_0713_08,jate´diki,1.L%,i,n,0.063,0.762,98,0.718,113,falling,113,108,98,107,43,377,1751
TM,M,ara_0713_09,jadetiki´,1.H%,a<U+0330>,n,0.102,0,0,0,0,flat,0,0,0,0,44,537,1483
TM,M,ara_0713_09,jadetiki´,1.H%,e,n,0.154,0.621,103,0.495,141,falling,141,114,105,117,50,434,2090
TM,M,ara_0713_09,jadetiki´,1.H%,i,n,0.048,0.746,105,0.721,118,falling,0,115,105,110,44,417,2287
TM,M,ara_0713_09,jadetiki´,1.H%,i,y,0.066,0.982,146,1.041,167,rising,146,162,167,158,48,332,1969
TM,M,ara_0713_10,zewi´ji,1.L%,e,n,0.147,0.38,114,0.261,134,falling,134,128,114,127,49,456,2002
TM,M,ara_0713_10,zewi´ji,1.L%,i,y,0.121,0.643,152,0.61,159,flat,153,157,153,155,52,379,2394
TM,M,ara_0713_10,zewi´ji,1.L%,i,n,0.109,0.794,118,0.764,135,falling,135,0,0,125,44,442,1935
TM,M,ara_0713_12,lemawikitani,1.L%,e,y,0.241,0.246,138,0.411,144,flat,140,139,143,141,45,480,1914
TM,M,ara_0713_12,lemawikitani,1.L%,a,n,0.12,0.616,118,0.568,121,flat,121,118,119,119,44,551,1479
TM,M,ara_0713_12,lemawikitani,1.L%,i,n,0.088,0.801,105,0.814,113,rising,110,0,0,109,42,803,2230
TM,M,ara_0713_12,lemawikitani,1.L%,i,n,0.037,0,0,0,0,flat,0,0,0,0,45,450,2267
TM,M,ara_0713_12,lemawikitani,1.L%,a,n,0.062,0,0,0,0,flat,0,0,0,0,42,702,1634
TM,M,ara_0713_12,lemawikitani,1.L%,i,n,0.053,1.511,166,1.474,217,falling,217,179,174,183,44,323,1515
TM,M,ara_0713_13,jalemati,1.L%,a,n,0.107,0.229,118,0.144,132,falling,132,122,118,123,44,564,1567
TM,M,ara_0713_13,jalemati,1.L%,e,y,0.098,0.383,124,0.298,134,falling,134,129,124,129,48,481,1954
TM,M,ara_0713_13,jalemati,1.L%,a,n,0.11,0.557,77,0.476,106,falling,106,91,83,92,40,744,1606
